latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-15.248,24.522,334.8,1.1,1,2020-10-20,1210,A,51,6.0NRT,320.9,12.2,D
-15.249,24.512,333.5,1.1,1,2020-10-20,1210,A,47,6.0NRT,319.8,10.8,D
-15.309,24.048,333.6,1,1,2020-10-20,1210,A,52,6.0NRT,319.6,12.2,D
-15.562,22.288,336.4,1,1,2020-10-20,1210,A,73,6.0NRT,322.8,13.6,D
-15.564,22.279,335.7,1,1,2020-10-20,1210,A,71,6.0NRT,322.1,12.3,D
-15.394,23.409,340.3,1,1,2020-10-20,1210,A,80,6.0NRT,324.7,17.8,D
-16.342,15.91,331.5,2.5,1.5,2020-10-20,1210,A,62,6.0NRT,320.1,28.7,D
-16.39,15.325,365.1,2.8,1.6,2020-10-20,1210,A,100,6.0NRT,322.7,337.7,D
-16.393,15.299,339,2.8,1.6,2020-10-20,1210,A,80,6.0NRT,321.2,82.1,D
-15.346,23.61,337.2,1,1,2020-10-20,1210,A,67,6.0NRT,322.5,12.6,D
-16.401,15.322,364,2.8,1.6,2020-10-20,1210,A,100,6.0NRT,320.5,318.7,D
-16.387,15.32,341.1,2.8,1.6,2020-10-20,1210,A,83,6.0NRT,321.5,96.3,D
-15.514,22.179,340.2,1,1,2020-10-20,1210,A,80,6.0NRT,325,16.6,D
-15.244,23.993,338,1,1,2020-10-20,1210,A,70,6.0NRT,323.7,17.1,D
-15.353,23.245,337,1,1,2020-10-20,1210,A,64,6.0NRT,325.9,11.4,D
-15.235,23.991,337.1,1,1,2020-10-20,1210,A,72,6.0NRT,323.3,14.5,D
-15.964,18.604,341.9,1.5,1.2,2020-10-20,1210,A,83,6.0NRT,318.1,50.9,D
-15.085,24.93,334.4,1.1,1,2020-10-20,1210,A,68,6.0NRT,321.4,12.7,D
-15.322,23.335,352.8,1,1,2020-10-20,1210,A,94,6.0NRT,326.1,41.1,D
-15.323,23.326,340,1,1,2020-10-20,1210,A,80,6.0NRT,325.4,15.1,D
-15.953,18.602,332.3,1.5,1.2,2020-10-20,1210,A,64,6.0NRT,316,22.8,D
-15.983,18.355,333.7,1.6,1.2,2020-10-20,1210,A,69,6.0NRT,317.8,28.3,D
-16.454,14.118,335.1,3.4,1.7,2020-10-20,1210,A,72,6.0NRT,318.4,89.8,D
-15.17,24.304,334.9,1,1,2020-10-20,1210,A,40,6.0NRT,322.1,11.3,D
-15.171,24.295,337.2,1,1,2020-10-20,1210,A,72,6.0NRT,322.5,15.3,D
-15.438,22.454,337.5,1,1,2020-10-20,1210,A,74,6.0NRT,323.9,12.7,D
-16.439,14.116,340.6,3.4,1.7,2020-10-20,1210,A,82,6.0NRT,317.9,134.7,D
-15.162,24.293,336.6,1,1,2020-10-20,1210,A,66,6.0NRT,320.6,14.5,D
-15.261,23.63,333.5,1,1,2020-10-20,1210,A,61,6.0NRT,321.5,9.9,D
-15.429,22.453,337,1,1,2020-10-20,1210,A,71,6.0NRT,324.1,12,D
-16.176,16.483,334.9,2.2,1.4,2020-10-20,1210,A,54,6.0NRT,319.8,35.6,D
-14.584,27.836,346,1.7,1.3,2020-10-20,1210,A,88,6.0NRT,306.3,93.2,D
-14.587,27.821,347.5,1.7,1.3,2020-10-20,1210,A,89,6.0NRT,304.3,99.4,D
-15.116,24.535,331.1,1.1,1,2020-10-20,1210,A,36,6.0NRT,320.5,9.2,D
-15.576,21.313,341.1,1.1,1,2020-10-20,1210,A,81,6.0NRT,321.1,24.2,D
-14.586,27.83,351.1,1.7,1.3,2020-10-20,1210,A,93,6.0NRT,305.7,119.3,D
-15.389,22.535,345.4,1,1,2020-10-20,1210,A,87,6.0NRT,323.6,26.8,D
-15.391,22.526,339.9,1,1,2020-10-20,1210,A,80,6.0NRT,325.2,17,D
-16.177,16.477,337.4,2.2,1.4,2020-10-20,1210,A,71,6.0NRT,319.9,48.7,D
-16.444,14.11,349,3.4,1.7,2020-10-20,1210,A,91,6.0NRT,319,227.2,D
-14.575,27.828,332.1,1.7,1.3,2020-10-20,1210,A,61,6.0NRT,303.3,49.5,D
-15.362,22.664,338.6,1,1,2020-10-20,1210,A,77,6.0NRT,324.4,16,D
-15.381,22.534,347.5,1,1,2020-10-20,1210,A,89,6.0NRT,324.2,31.6,D
-15.382,22.525,339.8,1,1,2020-10-20,1210,A,79,6.0NRT,324.4,16.6,D
-15.405,22.357,339.2,1,1,2020-10-20,1210,A,78,6.0NRT,323,16.3,D
-15.407,22.348,338.6,1,1,2020-10-20,1210,A,77,6.0NRT,325.1,15.6,D
-15.412,22.311,341,1,1,2020-10-20,1210,A,81,6.0NRT,324,19.9,D
-15.413,22.301,356.4,1,1,2020-10-20,1210,A,97,6.0NRT,325.5,51.5,D
-15.079,24.543,333.4,1.1,1,2020-10-20,1210,A,52,6.0NRT,322,10.4,D
-15.081,24.533,332.7,1.1,1,2020-10-20,1210,A,36,6.0NRT,321.7,9,D
-15.23,23.523,335.7,1,1,2020-10-20,1210,A,71,6.0NRT,320.2,14.2,D
-16.151,16.474,333.7,2.2,1.4,2020-10-20,1210,A,38,6.0NRT,319.3,31.9,D
-16.346,14.59,335.8,3.1,1.7,2020-10-20,1210,A,74,6.0NRT,321.1,74.4,D
-15.302,22.891,335.4,1,1,2020-10-20,1210,A,71,6.0NRT,323.5,11.3,D
-15.325,22.734,338.6,1,1,2020-10-20,1210,A,77,6.0NRT,323.1,15.2,D
-15.326,22.724,344.5,1,1,2020-10-20,1210,A,86,6.0NRT,323.6,25.4,D
-15.09,24.285,334.6,1,1,2020-10-20,1210,A,52,6.0NRT,322.1,11.8,D
-15.091,24.275,336.3,1,1,2020-10-20,1210,A,73,6.0NRT,321.8,14.9,D
-15.144,23.854,343.9,1,1,2020-10-20,1210,A,81,6.0NRT,325,26.9,D
-15.267,23.008,334.9,1,1,2020-10-20,1210,A,45,6.0NRT,323,11.5,D
-15.321,22.629,340,1,1,2020-10-20,1210,A,78,6.0NRT,323.1,18.5,D
-15.323,22.62,361.2,1,1,2020-10-20,1210,A,100,6.0NRT,327.3,64.9,D
-15.324,22.611,345,1,1,2020-10-20,1210,A,87,6.0NRT,323.4,26,D
-15.345,22.462,355,1,1,2020-10-20,1210,A,96,6.0NRT,324.2,47.3,D
-15.346,22.453,357.5,1,1,2020-10-20,1210,A,98,6.0NRT,325.3,54.2,D
-15.846,18.639,337,1.5,1.2,2020-10-20,1210,A,77,6.0NRT,317,30.3,D
-15.336,22.461,335.4,1,1,2020-10-20,1210,A,70,6.0NRT,322.8,10.3,D
-15.337,22.452,334,1,1,2020-10-20,1210,A,66,6.0NRT,319.3,8.6,D
-15.239,23.079,336.9,1,1,2020-10-20,1210,A,53,6.0NRT,325.5,8.9,D
-15.272,22.848,339.7,1,1,2020-10-20,1210,A,79,6.0NRT,327.3,12.2,D
-15.495,21.233,345.6,1.1,1,2020-10-20,1210,A,87,6.0NRT,325.7,27.5,D
-15.593,20.486,330.5,1.2,1.1,2020-10-20,1210,A,49,6.0NRT,317.8,12.7,D
-15.131,23.76,336.1,1,1,2020-10-20,1210,A,70,6.0NRT,321.8,13.6,D
-15.009,24.526,337.8,1.1,1,2020-10-20,1210,A,76,6.0NRT,323.2,15.4,D
-15.114,23.815,339.1,1,1,2020-10-20,1210,A,78,6.0NRT,323.5,17.7,D
-15.145,23.599,338.1,1,1,2020-10-20,1210,A,75,6.0NRT,324.5,14.3,D
-15.147,23.59,340.3,1,1,2020-10-20,1210,A,80,6.0NRT,325,18.3,D
-15.148,23.58,337.8,1,1,2020-10-20,1210,A,70,6.0NRT,325.3,13.8,D
-15.484,21.195,336.5,1.1,1,2020-10-20,1210,A,65,6.0NRT,324.2,11.5,D
-15.626,20.148,336.5,1.2,1.1,2020-10-20,1210,A,60,6.0NRT,321.9,16.4,D
-15.627,20.136,346.5,1.2,1.1,2020-10-20,1210,A,89,6.0NRT,323.2,39.6,D
-15.617,20.135,334.4,1.2,1.1,2020-10-20,1210,A,60,6.0NRT,321,14.3,D
-15.783,18.767,356.1,1.5,1.2,2020-10-20,1210,A,97,6.0NRT,323.2,93.8,D
-15.785,18.754,352.8,1.5,1.2,2020-10-20,1210,A,95,6.0NRT,318.4,80.5,D
-16.173,15.487,341.6,2.7,1.6,2020-10-20,1210,A,84,6.0NRT,321.9,95.5,D
-16.176,15.463,336.1,2.7,1.6,2020-10-20,1210,A,69,6.0NRT,320.9,63.9,D
-16.159,15.486,339.7,2.7,1.6,2020-10-20,1210,A,69,6.0NRT,318.9,80.4,D
-15.407,21.487,336.5,1.1,1,2020-10-20,1210,A,73,6.0NRT,321.9,12.9,D
-15.703,19.151,328.3,1.4,1.2,2020-10-20,1210,A,38,6.0NRT,313.7,13.4,D
-15.746,18.805,355.2,1.5,1.2,2020-10-20,1210,A,96,6.0NRT,324.1,78.3,D
-15.225,22.665,334.1,1,1,2020-10-20,1210,A,65,6.0NRT,321.8,8.2,D
-15.226,22.656,334.4,1,1,2020-10-20,1210,A,60,6.0NRT,322.9,8.7,D
-14.973,24.33,335.1,1.1,1,2020-10-20,1210,A,68,6.0NRT,322.3,11.6,D
-15.095,23.505,344.8,1,1,2020-10-20,1210,A,86,6.0NRT,325,26.5,D
-15.287,22.152,341.8,1,1,2020-10-20,1210,A,72,6.0NRT,326.7,19.3,D
-15.385,21.444,347.4,1.1,1,2020-10-20,1210,A,89,6.0NRT,326,29.5,D
-15.386,21.434,350.6,1.1,1,2020-10-20,1210,A,92,6.0NRT,325.2,36.8,D
-15.801,18.165,353.3,1.6,1.3,2020-10-20,1210,A,95,6.0NRT,317.1,102.9,D
-15.803,18.15,346.7,1.6,1.3,2020-10-20,1210,A,89,6.0NRT,316.8,74.1,D
-16.227,14.271,341.5,3.3,1.7,2020-10-20,1210,A,83,6.0NRT,317.4,143.4,D
-15.026,23.907,335.3,1,1,2020-10-20,1210,A,62,6.0NRT,323.8,11,D
-15.028,23.897,337.3,1,1,2020-10-20,1210,A,75,6.0NRT,323.6,13.8,D
-15.947,16.79,332.9,2.1,1.4,2020-10-20,1210,A,54,6.0NRT,316.5,38.8,D
-15.061,23.608,344.2,1,1,2020-10-20,1210,A,86,6.0NRT,326.1,25.9,D
-15.161,22.913,349.1,1,1,2020-10-20,1210,A,79,6.0NRT,318.7,41.4,D
-15.198,22.655,341.1,1,1,2020-10-20,1210,A,81,6.0NRT,325.4,21,D
-15.802,18.159,349,1.6,1.3,2020-10-20,1210,A,92,6.0NRT,317.5,83.9,D
-14.961,24.222,332.5,1,1,2020-10-20,1210,A,24,6.0NRT,320.8,9.9,D
-15.358,21.443,336.4,1.1,1,2020-10-20,1210,A,49,6.0NRT,324.8,9.5,D
-15.359,21.433,345.6,1.1,1,2020-10-20,1210,A,87,6.0NRT,327.9,26.8,D
-15.79,18.157,340.5,1.6,1.3,2020-10-20,1210,A,83,6.0NRT,317.1,50.7,D
-16.117,15.424,336.1,2.7,1.6,2020-10-20,1210,A,72,6.0NRT,320.4,66,D
-15.134,22.975,350.2,1,1,2020-10-20,1210,A,86,6.0NRT,324.5,40.8,D
-15.35,21.432,347.3,1.1,1,2020-10-20,1210,A,85,6.0NRT,324.2,27.9,D
-15.946,16.783,333.3,2.1,1.4,2020-10-20,1210,A,70,6.0NRT,317,43.4,D
-16.227,14.295,330.3,3.3,1.7,2020-10-20,1210,A,59,6.0NRT,316.4,48,D
-16.231,14.264,335.7,3.3,1.7,2020-10-20,1210,A,75,6.0NRT,318.2,91,D
-15.125,22.974,355.6,1,1,2020-10-20,1210,A,96,6.0NRT,323.2,52.1,D
-15.646,19.124,339.1,1.4,1.2,2020-10-20,1210,A,82,6.0NRT,318.1,37.6,D
-15.933,16.781,337.3,2.1,1.4,2020-10-20,1210,A,78,6.0NRT,317.3,56.5,D
-15.936,16.762,341.2,2.1,1.4,2020-10-20,1210,A,84,6.0NRT,315.5,75.3,D
-14.82,24.973,336.1,1.1,1.1,2020-10-20,1210,A,56,6.0NRT,321.2,14.2,D
-15.112,23,343.8,1,1,2020-10-20,1210,A,38,6.0NRT,324.2,23.2,D
-15.634,19.136,377.7,1.4,1.2,2020-10-20,1210,A,100,6.0NRT,325.5,202.9,D
-15.636,19.123,448.2,1.4,1.2,2020-10-20,1210,A,100,6.0NRT,400.1,1100.9,D
-15.637,19.11,401.5,1.4,1.2,2020-10-20,1210,A,100,6.0NRT,324.3,401.5,D
-14.444,27.29,337.9,1.6,1.2,2020-10-20,1210,A,78,6.0NRT,317.7,33.4,D
-14.446,27.275,346.9,1.5,1.2,2020-10-20,1210,A,89,6.0NRT,318.3,62.4,D
-14.942,24.101,336.7,1,1,2020-10-20,1210,A,74,6.0NRT,325.2,12.3,D
-15.316,21.477,336.4,1.1,1,2020-10-20,1210,A,56,6.0NRT,322.8,17.2,D
-15.623,19.134,350.9,1.4,1.2,2020-10-20,1210,A,82,6.0NRT,319.1,73.9,D
-15.625,19.121,459.5,1.4,1.2,2020-10-20,1210,A,100,6.0NRT,340.5,1356.8,D
-15.627,19.109,464.4,1.4,1.2,2020-10-20,1210,A,100,6.0NRT,336.3,1484.4,D
-15.684,18.649,338.5,1.5,1.2,2020-10-20,1210,A,80,6.0NRT,318.2,39.6,D
-15.144,22.647,334.3,1,1,2020-10-20,1210,A,67,6.0NRT,321.8,10.4,D
-15.614,19.12,329.8,1.4,1.2,2020-10-20,1210,A,49,6.0NRT,304.4,19.4,D
-15.044,23.282,337.7,1,1,2020-10-20,1210,A,76,6.0NRT,325.9,11.9,D
-15.125,22.653,344.7,1,1,2020-10-20,1210,A,86,6.0NRT,322.4,26.9,D
-14.787,24.873,344,1.1,1,2020-10-20,1210,A,84,6.0NRT,322.9,25.2,D
-15.116,22.652,347.4,1,1,2020-10-20,1210,A,89,6.0NRT,324.2,33.4,D
-15.117,22.642,335.5,1,1,2020-10-20,1210,A,57,6.0NRT,322.8,12.9,D
-15.724,17.943,333.5,1.7,1.3,2020-10-20,1210,A,55,6.0NRT,319,29.6,D
-14.782,24.877,340.5,1.1,1.1,2020-10-20,1210,A,81,6.0NRT,324.2,19.7,D
-14.784,24.867,340.1,1.1,1,2020-10-20,1210,A,80,6.0NRT,322.8,18.8,D
-15.07,22.912,345.1,1,1,2020-10-20,1210,A,87,6.0NRT,319.3,31.5,D
-15.071,22.903,337.6,1,1,2020-10-20,1210,A,68,6.0NRT,318.8,18.1,D
-15.142,22.338,337.2,1,1,2020-10-20,1210,A,75,6.0NRT,323.2,13.7,D
-15.727,17.939,330.7,1.7,1.3,2020-10-20,1210,A,50,6.0NRT,317.6,24.6,D
-14.819,24.503,332.6,1.1,1,2020-10-20,1210,A,54,6.0NRT,321.2,7.2,D
-14.97,23.474,343.9,1,1,2020-10-20,1210,A,85,6.0NRT,322.9,25.1,D
-14.972,23.464,336.8,1,1,2020-10-20,1210,A,74,6.0NRT,322.7,13.2,D
-15.053,22.9,333.4,1,1,2020-10-20,1210,A,50,6.0NRT,320.1,10.4,D
-15.078,22.725,339.6,1,1,2020-10-20,1210,A,79,6.0NRT,325,15.6,D
-15.279,21.285,335.8,1.1,1,2020-10-20,1210,A,73,6.0NRT,322.4,14.7,D
-15.715,17.937,344.2,1.7,1.3,2020-10-20,1210,A,87,6.0NRT,319.4,70.6,D
-14.774,24.74,344.3,1.1,1,2020-10-20,1210,A,86,6.0NRT,324.7,27.2,D
-14.374,27.228,340.2,1.5,1.2,2020-10-20,1210,A,82,6.0NRT,318.5,40.1,D
-14.979,23.285,335.9,1,1,2020-10-20,1210,A,54,6.0NRT,324,8.6,D
-14.981,23.276,339,1,1,2020-10-20,1210,A,71,6.0NRT,324.5,12.9,D
-15.364,20.512,346,1.2,1.1,2020-10-20,1210,A,89,6.0NRT,323.9,39.7,D
-15.366,20.501,365.3,1.2,1.1,2020-10-20,1210,A,100,6.0NRT,323.1,98.6,D
-14.9,23.768,333.1,1,1,2020-10-20,1210,A,49,6.0NRT,321.5,6.4,D
-14.944,23.469,338.6,1,1,2020-10-20,1210,A,77,6.0NRT,325,14.7,D
-15.354,20.511,349,1.2,1.1,2020-10-20,1210,A,92,6.0NRT,321.3,47.7,D
-15.356,20.5,362.1,1.2,1.1,2020-10-20,1210,A,100,6.0NRT,322.6,88.4,D
-16.014,15.015,332.8,2.9,1.6,2020-10-20,1210,A,69,6.0NRT,319.8,57.7,D
-14.732,24.827,340.5,1.1,1,2020-10-20,1210,A,81,6.0NRT,322,20.2,D
-14.889,23.776,373.4,1,1,2020-10-20,1210,A,100,6.0NRT,325.7,106.1,D
-14.891,23.767,347.1,1,1,2020-10-20,1210,A,89,6.0NRT,325.7,32.2,D
-15.053,22.646,334.4,1,1,2020-10-20,1210,A,68,6.0NRT,322.5,8.8,D
-14.709,24.854,335.5,1.1,1,2020-10-20,1210,A,71,6.0NRT,323.8,11.8,D
-14.852,23.906,334.8,1,1,2020-10-20,1210,A,69,6.0NRT,324,11.7,D
-14.912,23.436,340.1,1,1,2020-10-20,1210,A,76,6.0NRT,325.1,14.4,D
-15.009,22.762,334.3,1,1,2020-10-20,1210,A,43,6.0NRT,322,12.7,D
-15.066,22.224,331.1,1,1,2020-10-20,1210,A,36,6.0NRT,318.5,7.9,D
-14.835,23.704,349.4,1,1,2020-10-20,1210,A,91,6.0NRT,322.4,37.5,D
-14.836,23.694,338.3,1,1,2020-10-20,1210,A,74,6.0NRT,323.6,15.9,D
-15.644,17.676,330.1,1.8,1.3,2020-10-20,1210,A,63,6.0NRT,316.1,27.5,D
-14.837,23.627,336.9,1,1,2020-10-20,1210,A,58,6.0NRT,324.3,11.8,D
-15.052,22.127,349.1,1,1,2020-10-20,1210,A,91,6.0NRT,328.1,34.8,D
-14.968,22.589,342.2,1,1,2020-10-20,1210,A,80,6.0NRT,316.3,27.5,D
-15.603,17.72,328.5,1.8,1.3,2020-10-20,1210,A,30,6.0NRT,315.9,20.9,D
-15.605,17.704,332.5,1.8,1.3,2020-10-20,1210,A,55,6.0NRT,318.5,33.1,D
-15.593,17.703,331.5,1.8,1.3,2020-10-20,1210,A,62,6.0NRT,313.7,29.3,D
-15.711,16.683,333.3,2.1,1.4,2020-10-20,1210,A,52,6.0NRT,314.5,38.8,D
-14.528,25.354,333.1,1.2,1.1,2020-10-20,1210,A,55,6.0NRT,316.9,13.2,D
-14.728,24.054,345.8,1,1,2020-10-20,1210,A,88,6.0NRT,324,30.1,D
-14.837,23.313,345.1,1,1,2020-10-20,1210,A,86,6.0NRT,324.9,25.3,D
-14.882,22.937,340.1,1,1,2020-10-20,1210,A,75,6.0NRT,322.3,19.2,D
-14.883,22.928,344.1,1,1,2020-10-20,1210,A,85,6.0NRT,320.8,26.2,D
-15.711,16.678,333.8,2.1,1.4,2020-10-20,1210,A,45,6.0NRT,314,35.5,D
-14.993,22.093,342.7,1,1,2020-10-20,1210,A,84,6.0NRT,323.8,21.4,D
-15.176,20.763,339.7,1.1,1.1,2020-10-20,1210,A,74,6.0NRT,326.7,21.6,D
-15.177,20.753,340.3,1.1,1.1,2020-10-20,1210,A,74,6.0NRT,326.3,22,D
-14.688,24.082,344.5,1,1,2020-10-20,1210,A,86,6.0NRT,323.6,28.1,D
-15.006,21.864,334.4,1,1,2020-10-20,1210,A,46,6.0NRT,322,9.9,D
-14.786,23.347,338.5,1,1,2020-10-20,1210,A,60,6.0NRT,323.5,22,D
-14.805,23.218,348.5,1,1,2020-10-20,1210,A,90,6.0NRT,322.6,34.5,D
-13.709,29.998,336.7,2.5,1.5,2020-10-20,1210,A,80,6.0NRT,308.1,90.5,D
-14.796,23.216,341.5,1,1,2020-10-20,1210,A,72,6.0NRT,314.6,21.1,D
-15.887,14.363,341.1,3.2,1.7,2020-10-20,1210,A,83,6.0NRT,319.7,139.7,D
-15.89,14.334,343.1,3.2,1.7,2020-10-20,1210,A,86,6.0NRT,321.1,157.5,D
-14.494,25.114,336,1.1,1.1,2020-10-20,1210,A,67,6.0NRT,322.9,18.2,D
-15.581,17.028,347.6,2,1.4,2020-10-20,1210,A,91,6.0NRT,315.1,111.3,D
-15.872,14.362,331.5,3.2,1.7,2020-10-20,1210,A,68,6.0NRT,316.4,70.9,D
-15.875,14.332,334.4,3.2,1.7,2020-10-20,1210,A,74,6.0NRT,317.1,90.7,D
-14.492,25.06,335.8,1.1,1.1,2020-10-20,1210,A,68,6.0NRT,322.1,13.4,D
-14.538,24.762,333,1.1,1,2020-10-20,1210,A,55,6.0NRT,321.7,14.8,D
-14.791,23.064,339.4,1,1,2020-10-20,1210,A,67,6.0NRT,325.3,14.3,D
-15.459,17.972,333.7,1.7,1.3,2020-10-20,1210,A,73,6.0NRT,317.9,30.3,D
-15.567,17.045,334.8,2,1.4,2020-10-20,1210,A,60,6.0NRT,314,47.7,D
-15.569,17.027,343.7,2,1.4,2020-10-20,1210,A,87,6.0NRT,311.7,89,D
-14.543,24.67,337.9,1.1,1,2020-10-20,1210,A,76,6.0NRT,319.7,22.6,D
-14.64,24.025,348,1,1,2020-10-20,1210,A,88,6.0NRT,326.6,32.2,D
-14.642,24.016,399.9,1,1,2020-10-20,1210,A,100,6.0NRT,333.3,239.3,D
-14.586,24.336,337.2,1.1,1,2020-10-20,1210,A,63,6.0NRT,325.2,14.7,D
-14.606,24.2,339.7,1.1,1,2020-10-20,1210,A,79,6.0NRT,324.6,18.4,D
-14.607,24.19,356,1.1,1,2020-10-20,1210,A,97,6.0NRT,327,54,D
-14.633,24.017,338.4,1,1,2020-10-20,1210,A,64,6.0NRT,325.1,15.2,D
-15.576,17.039,351.1,2,1.4,2020-10-20,1210,A,94,6.0NRT,318.5,128.3,D
-15.89,14.356,340.6,3.2,1.7,2020-10-20,1210,A,84,6.0NRT,321.1,141.9,D
-15.893,14.327,333.7,3.2,1.7,2020-10-20,1210,A,52,6.0NRT,319.9,78.9,D
-14.66,23.769,335.4,1,1,2020-10-20,1210,A,53,6.0NRT,324.5,11,D
-14.694,23.535,345.1,1,1,2020-10-20,1210,A,87,6.0NRT,324.6,25.7,D
-15.039,21.09,376.2,1.1,1,2020-10-20,1210,A,100,6.0NRT,325.8,131.9,D
-15.041,21.08,366.8,1.1,1,2020-10-20,1210,A,100,6.0NRT,321.6,97,D
-15.874,14.355,339,3.2,1.7,2020-10-20,1210,A,79,6.0NRT,318,123,D
-14.605,24.081,361.6,1,1,2020-10-20,1210,A,100,6.0NRT,325.2,61.8,D
-14.606,24.072,392.3,1,1,2020-10-20,1210,A,100,6.0NRT,330.9,190.2,D
-14.642,23.824,333,1,1,2020-10-20,1210,A,51,6.0NRT,322.1,7.1,D
-14.644,23.815,335.4,1,1,2020-10-20,1210,A,70,6.0NRT,324.4,10.6,D
-14.597,24.07,375.6,1,1,2020-10-20,1210,A,100,6.0NRT,331.8,110.4,D
-14.598,24.061,365.6,1,1,2020-10-20,1210,A,100,6.0NRT,325.3,73.5,D
-14.621,23.908,336.3,1,1,2020-10-20,1210,A,57,6.0NRT,324.7,11.9,D
-14.622,23.899,340.6,1,1,2020-10-20,1210,A,81,6.0NRT,326.5,18.5,D
-14.881,22.098,339.1,1,1,2020-10-20,1210,A,74,6.0NRT,324.2,14,D
-13.901,28.413,328,1.9,1.4,2020-10-20,1210,A,60,6.0NRT,313.7,21.8,D
-14.713,23.215,361.3,1,1,2020-10-20,1210,A,100,6.0NRT,326.3,61.4,D
-14.579,24.067,347.9,1,1,2020-10-20,1210,A,29,6.0NRT,323.7,23.8,D
-14.58,24.058,364.9,1,1,2020-10-20,1210,A,100,6.0NRT,328.1,70,D
-14.704,23.214,352.5,1,1,2020-10-20,1210,A,94,6.0NRT,326.5,39.7,D
-14.546,24.22,336.8,1.1,1,2020-10-20,1210,A,74,6.0NRT,325.9,12.8,D
-14.559,24.133,343.1,1,1,2020-10-20,1210,A,73,6.0NRT,323.5,22.1,D
-15.334,18.434,347.4,1.6,1.2,2020-10-20,1210,A,91,6.0NRT,314.8,80.2,D
-14.084,27.1,335.7,1.5,1.2,2020-10-20,1210,A,76,6.0NRT,317.4,29,D
-14.46,24.732,333.3,1.1,1,2020-10-20,1210,A,47,6.0NRT,319.6,12.5,D
-14.562,24.055,343.2,1,1,2020-10-20,1210,A,38,6.0NRT,325.7,22.1,D
-14.579,23.94,338.3,1,1,2020-10-20,1210,A,68,6.0NRT,323,16.3,D
-14.726,22.935,335.1,1,1,2020-10-20,1210,A,30,6.0NRT,323.9,12.4,D
-15.013,20.859,370.9,1.1,1,2020-10-20,1210,A,100,6.0NRT,312.6,124.7,D
-15.035,20.694,338,1.1,1.1,2020-10-20,1210,A,80,6.0NRT,321,22.1,D
-14.802,22.334,335,1,1,2020-10-20,1210,A,69,6.0NRT,323.1,9.1,D
-14.893,21.676,337.7,1,1,2020-10-20,1210,A,77,6.0NRT,316,25,D
-14.997,20.835,357.6,1.1,1.1,2020-10-20,1210,A,98,6.0NRT,310.2,77.4,D
-14.519,24.17,346.3,1.1,1,2020-10-20,1210,A,88,6.0NRT,321.4,29.5,D
-14.52,24.161,339.9,1.1,1,2020-10-20,1210,A,62,6.0NRT,323.3,16.2,D
-14.532,24.084,344.7,1,1,2020-10-20,1210,A,86,6.0NRT,321.9,28.1,D
-14.439,24.641,333,1.1,1,2020-10-20,1210,A,53,6.0NRT,318.7,16.1,D
-14.441,24.631,333,1.1,1,2020-10-20,1210,A,57,6.0NRT,317.4,16.8,D
-14.887,21.532,358,1,1,2020-10-20,1210,A,98,6.0NRT,325.6,63.5,D
-14.4,24.842,339.3,1.1,1.1,2020-10-20,1210,A,79,6.0NRT,319.3,25.2,D
-14.63,23.282,334.1,1,1,2020-10-20,1210,A,67,6.0NRT,321.4,9.4,D
-14.679,22.941,336.8,1,1,2020-10-20,1210,A,74,6.0NRT,324.9,14.5,D
-14.702,22.784,360.4,1,1,2020-10-20,1210,A,100,6.0NRT,322.7,62.5,D
-14.703,22.775,345,1,1,2020-10-20,1210,A,87,6.0NRT,321.7,27.8,D
-14.878,21.531,351.2,1,1,2020-10-20,1210,A,91,6.0NRT,321.8,44.7,D
-14.39,24.84,377.9,1.1,1.1,2020-10-20,1210,A,100,6.0NRT,321.9,145.2,D
-14.392,24.83,340.1,1.1,1.1,2020-10-20,1210,A,80,6.0NRT,319,26,D
-14.524,23.945,331,1,1,2020-10-20,1210,A,47,6.0NRT,319.2,9.4,D
-14.87,21.52,364.1,1,1,2020-10-20,1210,A,100,6.0NRT,325.9,78.3,D
-14.54,23.774,337.9,1,1,2020-10-20,1210,A,61,6.0NRT,326.2,9.7,D
-14.85,21.527,389.5,1,1,2020-10-20,1210,A,100,6.0NRT,322.5,187.7,D
-14.455,24.16,335.8,1.1,1,2020-10-20,1210,A,55,6.0NRT,320.6,13.5,D
-14.472,24.045,341,1,1,2020-10-20,1210,A,60,6.0NRT,323.9,20.3,D
-14.514,23.76,366.6,1,1,2020-10-20,1210,A,98,6.0NRT,328.7,81.8,D
-14.463,24.043,349.2,1,1,2020-10-20,1210,A,75,6.0NRT,326,34.9,D
-14.493,23.843,333,1,1,2020-10-20,1210,A,53,6.0NRT,322.2,9.2,D
-14.429,24.205,336.6,1.1,1,2020-10-20,1210,A,73,6.0NRT,317.7,20.4,D
-14.438,24.147,356.2,1.1,1,2020-10-20,1210,A,97,6.0NRT,322.2,53.7,D
-14.454,24.042,382,1,1,2020-10-20,1210,A,100,6.0NRT,325.3,141.7,D
-14.455,24.032,359,1,1,2020-10-20,1210,A,99,6.0NRT,323.7,58.2,D
-15.423,16.592,334.9,2.1,1.4,2020-10-20,1210,A,44,6.0NRT,310,54.6,D
-14.429,24.149,342.8,1.1,1,2020-10-20,1210,A,50,6.0NRT,320,26.5,D
-14.431,24.14,347.7,1.1,1,2020-10-20,1210,A,68,6.0NRT,327,35.7,D
